0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40
0,1,2,3,4,5,6.0,22.0,23.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,73.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,7,8,9,10,11.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,7,8,9,10,11.0,60.0,61.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,22.0,23.0,72.0,73.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,73.0,74.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,74.0,75.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,75.0,76.0,91.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,76.0,77.0,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,77.0,78.0,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,78.0,79.0,94.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,79.0,80.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3,4,5,6,7,8.0,9.0,80.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,81.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,82.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4,5,6,7,8,9.0,10.0,82.0,83.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,83.0,84.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,84.0,85.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5,6,7,8,9,10.0,11.0,85.0,86.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6,7,8,9,10,11.0,60.0,61.0,86.0,87.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,22.0,23.0,72.0,73.0,74.0,88.0,89.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,23.0,73.0,74.0,75.0,89.0,90.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6.0,7.0,74.0,75.0,90.0,91.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,75.0,76.0,91.0,92.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,76.0,77.0,92.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,3,4,5,6,7.0,8.0,76.0,77.0,78.0,93.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
